run, id, cycles, Branch mispredictions, Icache busy
233, 16, 178351, 95, 1 
233, 17, 178348, 94, 1 
233, 18, 178351, 95, 1 
233, 19, 178348, 94, 1 
233, 20, 178351, 95, 1 
233, 21, 178348, 94, 1 
233, 22, 178351, 95, 1 
233, 23, 178348, 94, 1 
233, 24, 178351, 95, 1 
233, 25, 178348, 94, 1 
233, 26, 178351, 95, 1 
233, 27, 178348, 94, 1 
233, 28, 178351, 95, 1 
233, 29, 178348, 94, 1 
233, 30, 178351, 95, 1 
233, 31, 178348, 94, 1 
233, 32, 178351, 95, 1 
233, 33, 178348, 94, 1 
233, 34, 178351, 95, 1 
233, 35, 178348, 94, 1 
233, 36, 178351, 95, 1 
233, 37, 178348, 94, 1 
233, 38, 178351, 95, 1 
233, 39, 178348, 94, 1 
233, 40, 178351, 95, 1 
233, 41, 178348, 94, 1 
233, 42, 178351, 95, 1 
233, 43, 178348, 94, 1 
233, 44, 178351, 95, 1 
233, 45, 178348, 94, 1 
233, 46, 178351, 95, 1 
233, 47, 178348, 94, 1 
233, 48, 178351, 95, 1 
233, 49, 178348, 94, 1 
234, 0, 663346, 108, 485911 
234, 1, 183169, 97, 4805 
234, 2, 178351, 95, 1 
234, 3, 178350, 95, 1 
234, 4, 178347, 94, 1 
234, 5, 178350, 95, 1 
234, 6, 178347, 94, 1 
234, 7, 178350, 95, 1 
234, 8, 178347, 94, 1 
234, 9, 178350, 95, 1 
234, 10, 178347, 94, 1 
234, 11, 178350, 95, 1 
234, 12, 178347, 94, 1 
234, 13, 178350, 95, 1 
234, 14, 178347, 94, 1 
234, 15, 178350, 95, 1 
234, 16, 178347, 94, 1 
234, 17, 178350, 95, 1 
234, 18, 178347, 94, 1 
234, 19, 178350, 95, 1 
234, 20, 178347, 94, 1 
234, 21, 178350, 95, 1 
234, 22, 178347, 94, 1 
234, 23, 178350, 95, 1 
234, 24, 178347, 94, 1 
234, 25, 178350, 95, 1 
234, 26, 178347, 94, 1 
234, 27, 178350, 95, 1 
234, 28, 178347, 94, 1 
234, 29, 178350, 95, 1 
234, 30, 178347, 94, 1 
234, 31, 178350, 95, 1 
234, 32, 178347, 94, 1 
234, 33, 178350, 95, 1 
234, 34, 178347, 94, 1 
234, 35, 178350, 95, 1 
234, 36, 178347, 94, 1 
234, 37, 178350, 95, 1 
234, 38, 178347, 94, 1 
234, 39, 178350, 95, 1 
234, 40, 178347, 94, 1 
234, 41, 178350, 95, 1 
234, 42, 178347, 94, 1 
234, 43, 178350, 95, 1 
234, 44, 178347, 94, 1 
234, 45, 178350, 95, 1 
234, 46, 178347, 94, 1 
234, 47, 178350, 95, 1 
234, 48, 178347, 94, 1 
234, 49, 178350, 95, 1 
235, 0, 663622, 106, 486192 
235, 1, 197045, 96, 18654 
235, 2, 183163, 95, 4805 
235, 3, 178347, 94, 1 
235, 4, 178349, 95, 1 
235, 5, 178346, 94, 1 
235, 6, 178349, 95, 1 
235, 7, 178346, 94, 1 
235, 8, 178349, 95, 1 
235, 9, 178346, 94, 1 
235, 10, 178349, 95, 1 
235, 11, 178346, 94, 1 
235, 12, 178349, 95, 1 
235, 13, 178346, 94, 1 
235, 14, 178349, 95, 1 
235, 15, 178346, 94, 1 
235, 16, 178349, 95, 1 
235, 17, 178346, 94, 1 
235, 18, 178349, 95, 1 
235, 19, 178346, 94, 1 
235, 20, 178349, 95, 1 
235, 21, 178346, 94, 1 
235, 22, 178349, 95, 1 
235, 23, 178346, 94, 1 
235, 24, 178349, 95, 1 
235, 25, 178346, 94, 1 
235, 26, 178349, 95, 1 
235, 27, 178346, 94, 1 
235, 28, 178349, 95, 1 
235, 29, 178346, 94, 1 
235, 30, 178349, 95, 1 
235, 31, 178346, 94, 1 
235, 32, 178349, 95, 1 
235, 33, 178346, 94, 1 
235, 34, 178349, 95, 1 
235, 35, 178346, 94, 1 
235, 36, 178349, 95, 1 
235, 37, 178346, 94, 1 
235, 38, 178349, 95, 1 
235, 39, 178346, 94, 1 
235, 40, 178349, 95, 1 
235, 41, 178346, 94, 1 
235, 42, 178349, 95, 1 
235, 43, 178346, 94, 1 
235, 44, 178349, 95, 1 
235, 45, 178346, 94, 1 
235, 46, 178349, 95, 1 
235, 47, 178346, 94, 1 
235, 48, 178349, 95, 1 
235, 49, 178346, 94, 1 
236, 0, 663346, 108, 485911 
236, 1, 183169, 97, 4805 
236, 2, 178345, 93, 1 
236, 3, 178346, 94, 1 
236, 4, 178345, 93, 1 
236, 5, 178348, 94, 1 
236, 6, 178346, 93, 1 
236, 7, 178348, 94, 1 
236, 8, 178346, 93, 1 
236, 9, 178348, 94, 1 
236, 10, 178346, 93, 1 
236, 11, 178348, 94, 1 
236, 12, 178346, 93, 1 
236, 13, 178348, 94, 1 
236, 14, 178346, 93, 1 
236, 15, 178348, 94, 1 
236, 16, 178346, 93, 1 
236, 17, 178348, 94, 1 
236, 18, 178346, 93, 1 
236, 19, 178348, 94, 1 
236, 20, 178346, 93, 1 
236, 21, 178348, 94, 1 
236, 22, 178346, 93, 1 
236, 23, 178348, 94, 1 
236, 24, 178346, 93, 1 
236, 25, 178348, 94, 1 
236, 26, 178346, 93, 1 
236, 27, 178348, 94, 1 
236, 28, 178346, 93, 1 
236, 29, 178348, 94, 1 
236, 30, 178346, 93, 1 
236, 31, 178348, 94, 1 
236, 32, 178346, 93, 1 
236, 33, 178348, 94, 1 
236, 34, 178346, 93, 1 
236, 35, 178348, 94, 1 
236, 36, 178346, 93, 1 
236, 37, 178348, 94, 1 
236, 38, 178346, 93, 1 
236, 39, 178348, 94, 1 
236, 40, 178346, 93, 1 
236, 41, 178348, 94, 1 
236, 42, 178346, 93, 1 
236, 43, 178348, 94, 1 
236, 44, 178346, 93, 1 
236, 45, 178348, 94, 1 
236, 46, 178346, 93, 1 
236, 47, 178348, 94, 1 
236, 48, 178346, 93, 1 
236, 49, 178348, 94, 1 
237, 0, 663625, 107, 486192 
237, 1, 197045, 96, 18654 
237, 2, 183164, 95, 4805 
237, 3, 178352, 95, 1 
237, 4, 178351, 95, 1 
237, 5, 178348, 94, 1 
237, 6, 178351, 95, 1 
237, 7, 178348, 94, 1 
237, 8, 178351, 95, 1 
237, 9, 178348, 94, 1 
237, 10, 178351, 95, 1 
237, 11, 178348, 94, 1 
237, 12, 178351, 95, 1 
237, 13, 178348, 94, 1 
237, 14, 178351, 95, 1 
237, 15, 178348, 94, 1 
237, 16, 178351, 95, 1 
237, 17, 178348, 94, 1 
237, 18, 178351, 95, 1 
237, 19, 178348, 94, 1 
237, 20, 178351, 95, 1 
237, 21, 178348, 94, 1 
237, 22, 178351, 95, 1 
237, 23, 178348, 94, 1 
237, 24, 178351, 95, 1 
237, 25, 178348, 94, 1 
237, 26, 178351, 95, 1 
237, 27, 178348, 94, 1 
237, 28, 178351, 95, 1 
237, 29, 178348, 94, 1 
237, 30, 178351, 95, 1 
237, 31, 178348, 94, 1 
237, 32, 178351, 95, 1 
237, 33, 178348, 94, 1 
237, 34, 178351, 95, 1 
237, 35, 178348, 94, 1 
237, 36, 178351, 95, 1 
237, 37, 178348, 94, 1 
237, 38, 178351, 95, 1 
237, 39, 178348, 94, 1 
237, 40, 178351, 95, 1 
237, 41, 178348, 94, 1 
237, 42, 178351, 95, 1 
237, 43, 178348, 94, 1 
237, 44, 178351, 95, 1 
237, 45, 178348, 94, 1 
237, 46, 178351, 95, 1 
237, 47, 178348, 94, 1 
237, 48, 178351, 95, 1 
237, 49, 178348, 94, 1 
238, 0, 663343, 107, 485911 
238, 1, 183169, 97, 4805 
238, 2, 178351, 95, 1 
238, 3, 178350, 95, 1 
238, 4, 178347, 94, 1 
238, 5, 178350, 95, 1 
238, 6, 178347, 94, 1 
238, 7, 178350, 95, 1 
238, 8, 178347, 94, 1 
238, 9, 178350, 95, 1 
238, 10, 178347, 94, 1 
238, 11, 178350, 95, 1 
238, 12, 178347, 94, 1 
238, 13, 178350, 95, 1 
238, 14, 178347, 94, 1 
238, 15, 178350, 95, 1 
238, 16, 178347, 94, 1 
238, 17, 178350, 95, 1 
238, 18, 178347, 94, 1 
238, 19, 178350, 95, 1 
238, 20, 178347, 94, 1 
238, 21, 178350, 95, 1 
238, 22, 178347, 94, 1 
238, 23, 178350, 95, 1 
238, 24, 178347, 94, 1 
238, 25, 178350, 95, 1 
238, 26, 178347, 94, 1 
238, 27, 178350, 95, 1 
238, 28, 178347, 94, 1 
238, 29, 178350, 95, 1 
238, 30, 178347, 94, 1 
238, 31, 178350, 95, 1 
238, 32, 178347, 94, 1 
238, 33, 178350, 95, 1 
238, 34, 178347, 94, 1 
238, 35, 178350, 95, 1 
238, 36, 178347, 94, 1 
238, 37, 178350, 95, 1 
238, 38, 178347, 94, 1 
238, 39, 178350, 95, 1 
238, 40, 178347, 94, 1 
238, 41, 178350, 95, 1 
238, 42, 178347, 94, 1 
238, 43, 178350, 95, 1 
238, 44, 178347, 94, 1 
238, 45, 178350, 95, 1 
238, 46, 178347, 94, 1 
238, 47, 178350, 95, 1 
238, 48, 178347, 94, 1 
238, 49, 178350, 95, 1 
239, 0, 663628, 108, 486192 
239, 1, 197045, 96, 18654 
239, 2, 183164, 95, 4805 
239, 3, 178352, 95, 1 
239, 4, 178351, 95, 1 
239, 5, 178348, 94, 1 
239, 6, 178351, 95, 1 
239, 7, 178348, 94, 1 
239, 8, 178351, 95, 1 
239, 9, 178348, 94, 1 
239, 10, 178351, 95, 1 
239, 11, 178348, 94, 1 
239, 12, 178351, 95, 1 
239, 13, 178348, 94, 1 
239, 14, 178351, 95, 1 
239, 15, 178348, 94, 1 
239, 16, 178351, 95, 1 
239, 17, 178348, 94, 1 
239, 18, 178351, 95, 1 
239, 19, 178348, 94, 1 
239, 20, 178351, 95, 1 
239, 21, 178348, 94, 1 
239, 22, 178351, 95, 1 
239, 23, 178348, 94, 1 
239, 24, 178351, 95, 1 
239, 25, 178348, 94, 1 
239, 26, 178351, 95, 1 
239, 27, 178348, 94, 1 
239, 28, 178351, 95, 1 
239, 29, 178348, 94, 1 
239, 30, 178351, 95, 1 
239, 31, 178348, 94, 1 
239, 32, 178351, 95, 1 
239, 33, 178348, 94, 1 
239, 34, 178351, 95, 1 
239, 35, 178348, 94, 1 
239, 36, 178351, 95, 1 
239, 37, 178348, 94, 1 
239, 38, 178351, 95, 1 
239, 39, 178348, 94, 1 
239, 40, 178351, 95, 1 
239, 41, 178348, 94, 1 
239, 42, 178351, 95, 1 
239, 43, 178348, 94, 1 
239, 44, 178351, 95, 1 
239, 45, 178348, 94, 1 
239, 46, 178351, 95, 1 
239, 47, 178348, 94, 1 
239, 48, 178351, 95, 1 
239, 49, 178348, 94, 1 
240, 0, 663343, 107, 485911 
240, 1, 183169, 97, 4805 
240, 2, 178345, 93, 1 
240, 3, 178349, 95, 1 
240, 4, 178347, 94, 1 
240, 5, 178349, 95, 1 
240, 6, 178347, 94, 1 
240, 7, 178349, 95, 1 
240, 8, 178347, 94, 1 
240, 9, 178349, 95, 1 
240, 10, 178347, 94, 1 
240, 11, 178349, 95, 1 
240, 12, 178347, 94, 1 
240, 13, 178349, 95, 1 
240, 14, 178347, 94, 1 
240, 15, 178349, 95, 1 
240, 16, 178347, 94, 1 
240, 17, 178349, 95, 1 
240, 18, 178347, 94, 1 
240, 19, 178349, 95, 1 
240, 20, 178347, 94, 1 
240, 21, 178349, 95, 1 
240, 22, 178347, 94, 1 
240, 23, 178349, 95, 1 
240, 24, 178347, 94, 1 
240, 25, 178349, 95, 1 
240, 26, 178347, 94, 1 
240, 27, 178349, 95, 1 
240, 28, 178347, 94, 1 
240, 29, 178349, 95, 1 
240, 30, 178347, 94, 1 
240, 31, 178349, 95, 1 
240, 32, 178347, 94, 1 
240, 33, 178349, 95, 1 
240, 34, 178347, 94, 1 
240, 35, 178349, 95, 1 
240, 36, 178347, 94, 1 
240, 37, 178349, 95, 1 
240, 38, 178347, 94, 1 
240, 39, 178349, 95, 1 
240, 40, 178347, 94, 1 
240, 41, 178349, 95, 1 
240, 42, 178347, 94, 1 
240, 43, 178349, 95, 1 
240, 44, 178347, 94, 1 
240, 45, 178349, 95, 1 
240, 46, 178347, 94, 1 
240, 47, 178349, 95, 1 
240, 48, 178347, 94, 1 
240, 49, 178349, 95, 1 
241, 0, 663621, 106, 486192 
241, 1, 197045, 96, 18654 
241, 2, 183159, 94, 4805 
241, 3, 178344, 93, 1 
241, 4, 178345, 94, 1 
241, 5, 178341, 92, 1 
241, 6, 178345, 94, 1 
241, 7, 178341, 92, 1 
241, 8, 178345, 94, 1 
241, 9, 178341, 92, 1 
241, 10, 178345, 94, 1 
241, 11, 178341, 92, 1 
241, 12, 178345, 94, 1 
241, 13, 178341, 92, 1 
241, 14, 178345, 94, 1 
241, 15, 178341, 92, 1 
241, 16, 178345, 94, 1 
241, 17, 178341, 92, 1 
241, 18, 178345, 94, 1 
241, 19, 178341, 92, 1 
241, 20, 178345, 94, 1 
241, 21, 178341, 92, 1 
241, 22, 178345, 94, 1 
241, 23, 178341, 92, 1 
241, 24, 178345, 94, 1 
241, 25, 178341, 92, 1 
241, 26, 178345, 94, 1 
241, 27, 178341, 92, 1 
241, 28, 178345, 94, 1 
241, 29, 178341, 92, 1 
241, 30, 178345, 94, 1 
241, 31, 178341, 92, 1 
241, 32, 178345, 94, 1 
241, 33, 178341, 92, 1 
241, 34, 178345, 94, 1 
241, 35, 178341, 92, 1 
241, 36, 178345, 94, 1 
241, 37, 178341, 92, 1 
241, 38, 178345, 94, 1 
241, 39, 178341, 92, 1 
241, 40, 178345, 94, 1 
241, 41, 178341, 92, 1 
241, 42, 178345, 94, 1 
241, 43, 178341, 92, 1 
241, 44, 178345, 94, 1 
241, 45, 178341, 92, 1 
241, 46, 178345, 94, 1 
241, 47, 178341, 92, 1 
241, 48, 178345, 94, 1 
241, 49, 178341, 92, 1 
242, 0, 663346, 108, 485911 
242, 1, 183169, 97, 4805 
242, 2, 178345, 93, 1 
242, 3, 178346, 94, 1 
242, 4, 178345, 93, 1 
242, 5, 178347, 94, 1 
242, 6, 178348, 94, 1 
242, 7, 178353, 96, 1 
242, 8, 178347, 94, 1 
242, 9, 178347, 95, 1 
242, 10, 178343, 93, 1 
242, 11, 178347, 95, 1 
242, 12, 178343, 93, 1 
242, 13, 178347, 95, 1 
242, 14, 178343, 93, 1 
242, 15, 178347, 95, 1 
242, 16, 178343, 93, 1 
242, 17, 178347, 95, 1 
242, 18, 178343, 93, 1 
242, 19, 178347, 95, 1 
242, 20, 178343, 93, 1 
242, 21, 178347, 95, 1 
242, 22, 178343, 93, 1 
242, 23, 178347, 95, 1 
242, 24, 178343, 93, 1 
242, 25, 178347, 95, 1 
242, 26, 178343, 93, 1 
242, 27, 178347, 95, 1 
242, 28, 178343, 93, 1 
242, 29, 178347, 95, 1 
242, 30, 178343, 93, 1 
242, 31, 178347, 95, 1 
242, 32, 178343, 93, 1 
242, 33, 178347, 95, 1 
242, 34, 178343, 93, 1 
242, 35, 178347, 95, 1 
242, 36, 178343, 93, 1 
242, 37, 178347, 95, 1 
242, 38, 178343, 93, 1 
242, 39, 178347, 95, 1 
242, 40, 178343, 93, 1 
242, 41, 178347, 95, 1 
242, 42, 178343, 93, 1 
242, 43, 178347, 95, 1 
242, 44, 178343, 93, 1 
242, 45, 178347, 95, 1 
242, 46, 178343, 93, 1 
242, 47, 178347, 95, 1 
242, 48, 178343, 93, 1 
242, 49, 178347, 95, 1 
243, 0, 663625, 107, 486192 
243, 1, 197045, 96, 18654 
243, 2, 183164, 95, 4805 
243, 3, 178352, 95, 1 
243, 4, 178351, 95, 1 
243, 5, 178348, 94, 1 
243, 6, 178351, 95, 1 
243, 7, 178348, 94, 1 
243, 8, 178351, 95, 1 
243, 9, 178348, 94, 1 
243, 10, 178351, 95, 1 
243, 11, 178348, 94, 1 
243, 12, 178351, 95, 1 
243, 13, 178348, 94, 1 
243, 14, 178351, 95, 1 
243, 15, 178348, 94, 1 
243, 16, 178351, 95, 1 
243, 17, 178348, 94, 1 
243, 18, 178351, 95, 1 
243, 19, 178348, 94, 1 
243, 20, 178351, 95, 1 
243, 21, 178348, 94, 1 
243, 22, 178351, 95, 1 
243, 23, 178348, 94, 1 
243, 24, 178351, 95, 1 
243, 25, 178348, 94, 1 
243, 26, 178351, 95, 1 
243, 27, 178348, 94, 1 
243, 28, 178351, 95, 1 
243, 29, 178348, 94, 1 
243, 30, 178351, 95, 1 
243, 31, 178348, 94, 1 
243, 32, 178351, 95, 1 
243, 33, 178348, 94, 1 
243, 34, 178351, 95, 1 
243, 35, 178348, 94, 1 
243, 36, 178351, 95, 1 
243, 37, 178348, 94, 1 
243, 38, 178351, 95, 1 
243, 39, 178348, 94, 1 
243, 40, 178351, 95, 1 
243, 41, 178348, 94, 1 
243, 42, 178351, 95, 1 
243, 43, 178348, 94, 1 
243, 44, 178351, 95, 1 
243, 45, 178348, 94, 1 
243, 46, 178351, 95, 1 
243, 47, 178348, 94, 1 
243, 48, 178351, 95, 1 
243, 49, 178348, 94, 1 
244, 0, 663343, 107, 485911 
244, 1, 183169, 97, 4805 
244, 2, 178345, 93, 1 
244, 3, 178350, 95, 1 
244, 4, 178348, 94, 1 
244, 5, 178350, 95, 1 
244, 6, 178348, 94, 1 
244, 7, 178350, 95, 1 
244, 8, 178348, 94, 1 
244, 9, 178350, 95, 1 
244, 10, 178348, 94, 1 
244, 11, 178350, 95, 1 
244, 12, 178348, 94, 1 
244, 13, 178350, 95, 1 
244, 14, 178348, 94, 1 
244, 15, 178350, 95, 1 
244, 16, 178348, 94, 1 
244, 17, 178350, 95, 1 
244, 18, 178348, 94, 1 
244, 19, 178350, 95, 1 
244, 20, 178348, 94, 1 
244, 21, 178350, 95, 1 
244, 22, 178348, 94, 1 
244, 23, 178350, 95, 1 
244, 24, 178348, 94, 1 
244, 25, 178350, 95, 1 
244, 26, 178348, 94, 1 
244, 27, 178350, 95, 1 
244, 28, 178348, 94, 1 
244, 29, 178350, 95, 1 
244, 30, 178348, 94, 1 
244, 31, 178350, 95, 1 
244, 32, 178348, 94, 1 
244, 33, 178350, 95, 1 
244, 34, 178348, 94, 1 
244, 35, 178350, 95, 1 
244, 36, 178348, 94, 1 
244, 37, 178350, 95, 1 
244, 38, 178348, 94, 1 
244, 39, 178350, 95, 1 
244, 40, 178348, 94, 1 
244, 41, 178350, 95, 1 
244, 42, 178348, 94, 1 
244, 43, 178350, 95, 1 
244, 44, 178348, 94, 1 
244, 45, 178350, 95, 1 
244, 46, 178348, 94, 1 
244, 47, 178350, 95, 1 
244, 48, 178348, 94, 1 
244, 49, 178350, 95, 1 
245, 0, 663633, 110, 486192 
245, 1, 197053, 99, 18654 
245, 2, 183162, 94, 4805 
245, 3, 178343, 92, 1 
245, 4, 178348, 94, 1 
245, 5, 178346, 93, 1 
245, 6, 178348, 94, 1 
245, 7, 178346, 93, 1 
245, 8, 178348, 94, 1 
245, 9, 178346, 93, 1 
245, 10, 178348, 94, 1 
245, 11, 178346, 93, 1 
245, 12, 178348, 94, 1 
245, 13, 178346, 93, 1 
245, 14, 178348, 94, 1 
245, 15, 178346, 93, 1 
245, 16, 178348, 94, 1 
245, 17, 178346, 93, 1 
245, 18, 178348, 94, 1 
245, 19, 178346, 93, 1 
245, 20, 178348, 94, 1 
245, 21, 178346, 93, 1 
245, 22, 178348, 94, 1 
245, 23, 178346, 93, 1 
245, 24, 178348, 94, 1 
245, 25, 178346, 93, 1 
245, 26, 178348, 94, 1 
245, 27, 178346, 93, 1 
245, 28, 178348, 94, 1 
245, 29, 178346, 93, 1 
245, 30, 178348, 94, 1 
245, 31, 178346, 93, 1 
245, 32, 178348, 94, 1 
245, 33, 178346, 93, 1 
245, 34, 178348, 94, 1 
245, 35, 178346, 93, 1 
245, 36, 178348, 94, 1 
245, 37, 178346, 93, 1 
245, 38, 178348, 94, 1 
245, 39, 178346, 93, 1 
245, 40, 178348, 94, 1 
245, 41, 178346, 93, 1 
245, 42, 178348, 94, 1 
245, 43, 178346, 93, 1 
245, 44, 178348, 94, 1 
245, 45, 178346, 93, 1 
245, 46, 178348, 94, 1 
245, 47, 178346, 93, 1 
245, 48, 178348, 94, 1 
245, 49, 178346, 93, 1 
246, 0, 663346, 108, 485911 
246, 1, 183169, 97, 4805 
246, 2, 178345, 93, 1 
246, 3, 178350, 95, 1 
246, 4, 178349, 94, 1 
246, 5, 178348, 94, 1 
246, 6, 178346, 93, 1 
246, 7, 178348, 94, 1 
246, 8, 178346, 93, 1 
246, 9, 178348, 94, 1 
246, 10, 178346, 93, 1 
246, 11, 178348, 94, 1 
246, 12, 178346, 93, 1 
246, 13, 178348, 94, 1 
246, 14, 178346, 93, 1 
246, 15, 178348, 94, 1 
246, 16, 178346, 93, 1 
246, 17, 178348, 94, 1 
246, 18, 178346, 93, 1 
246, 19, 178348, 94, 1 
246, 20, 178346, 93, 1 
246, 21, 178348, 94, 1 
246, 22, 178346, 93, 1 
246, 23, 178348, 94, 1 
246, 24, 178346, 93, 1 
246, 25, 178348, 94, 1 
246, 26, 178346, 93, 1 
246, 27, 178348, 94, 1 
246, 28, 178346, 93, 1 
246, 29, 178348, 94, 1 
246, 30, 178346, 93, 1 
246, 31, 178348, 94, 1 
246, 32, 178346, 93, 1 
246, 33, 178348, 94, 1 
246, 34, 178346, 93, 1 
246, 35, 178348, 94, 1 
246, 36, 178346, 93, 1 
246, 37, 178348, 94, 1 
246, 38, 178346, 93, 1 
246, 39, 178348, 94, 1 
246, 40, 178346, 93, 1 
246, 41, 178348, 94, 1 
246, 42, 178346, 93, 1 
246, 43, 178348, 94, 1 
246, 44, 178346, 93, 1 
246, 45, 178348, 94, 1 
246, 46, 178346, 93, 1 
246, 47, 178348, 94, 1 
246, 48, 178346, 93, 1 
246, 49, 178348, 94, 1 
247, 0, 663625, 107, 486192 
247, 1, 197045, 96, 18654 
247, 2, 183164, 95, 4805 
247, 3, 178352, 95, 1 
247, 4, 178351, 95, 1 
247, 5, 178348, 94, 1 
247, 6, 178351, 95, 1 
247, 7, 178348, 94, 1 
247, 8, 178351, 95, 1 
247, 9, 178348, 94, 1 
247, 10, 178351, 95, 1 
247, 11, 178348, 94, 1 
247, 12, 178351, 95, 1 
247, 13, 178348, 94, 1 
247, 14, 178351, 95, 1 
247, 15, 178348, 94, 1 
247, 16, 178351, 95, 1 
247, 17, 178348, 94, 1 
247, 18, 178351, 95, 1 
247, 19, 178348, 94, 1 
247, 20, 178351, 95, 1 
247, 21, 178348, 94, 1 
247, 22, 178351, 95, 1 
247, 23, 178348, 94, 1 
247, 24, 178351, 95, 1 
247, 25, 178348, 94, 1 
247, 26, 178351, 95, 1 
247, 27, 178348, 94, 1 
247, 28, 178351, 95, 1 
247, 29, 178348, 94, 1 
247, 30, 178351, 95, 1 
247, 31, 178348, 94, 1 
247, 32, 178351, 95, 1 
247, 33, 178348, 94, 1 
247, 34, 178351, 95, 1 
247, 35, 178348, 94, 1 
247, 36, 178351, 95, 1 
247, 37, 178348, 94, 1 
247, 38, 178351, 95, 1 
247, 39, 178348, 94, 1 
247, 40, 178351, 95, 1 
247, 41, 178348, 94, 1 
247, 42, 178351, 95, 1 
247, 43, 178348, 94, 1 
247, 44, 178351, 95, 1 
247, 45, 178348, 94, 1 
247, 46, 178351, 95, 1 
247, 47, 178348, 94, 1 
247, 48, 178351, 95, 1 
247, 49, 178348, 94, 1 
248, 0, 663340, 106, 485911 
248, 1, 183169, 97, 4805 
248, 2, 178351, 95, 1 
248, 3, 178350, 95, 1 
248, 4, 178347, 94, 1 
248, 5, 178350, 95, 1 
248, 6, 178347, 94, 1 
248, 7, 178350, 95, 1 
248, 8, 178347, 94, 1 
248, 9, 178350, 95, 1 
248, 10, 178347, 94, 1 
248, 11, 178350, 95, 1 
248, 12, 178347, 94, 1 
248, 13, 178350, 95, 1 
248, 14, 178347, 94, 1 
248, 15, 178350, 95, 1 
248, 16, 178347, 94, 1 
248, 17, 178350, 95, 1 
248, 18, 178347, 94, 1 
248, 19, 178350, 95, 1 
248, 20, 178347, 94, 1 
248, 21, 178350, 95, 1 
248, 22, 178347, 94, 1 
248, 23, 178350, 95, 1 
248, 24, 178347, 94, 1 
248, 25, 178350, 95, 1 
248, 26, 178347, 94, 1 
248, 27, 178350, 95, 1 
248, 28, 178347, 94, 1 
248, 29, 178350, 95, 1 
248, 30, 178347, 94, 1 
248, 31, 178350, 95, 1 
248, 32, 178347, 94, 1 
248, 33, 178350, 95, 1 
248, 34, 178347, 94, 1 
248, 35, 178350, 95, 1 
248, 36, 178347, 94, 1 
248, 37, 178350, 95, 1 
248, 38, 178347, 94, 1 
248, 39, 178350, 95, 1 
248, 40, 178347, 94, 1 
248, 41, 178350, 95, 1 
248, 42, 178347, 94, 1 
248, 43, 178350, 95, 1 
248, 44, 178347, 94, 1 
248, 45, 178350, 95, 1 
248, 46, 178347, 94, 1 
248, 47, 178350, 95, 1 
248, 48, 178347, 94, 1 
248, 49, 178350, 95, 1 
249, 0, 663622, 106, 486192 
249, 1, 197045, 96, 18654 
249, 2, 183163, 95, 4805 
249, 3, 178347, 94, 1 
249, 4, 178349, 95, 1 
249, 5, 178346, 94, 1 
249, 6, 178349, 95, 1 
249, 7, 178346, 94, 1 
249, 8, 178349, 95, 1 
249, 9, 178346, 94, 1 
249, 10, 178349, 95, 1 
249, 11, 178346, 94, 1 
249, 12, 178349, 95, 1 
249, 13, 178346, 94, 1 
249, 14, 178349, 95, 1 
249, 15, 178346, 94, 1 
249, 16, 178349, 95, 1 
249, 17, 178346, 94, 1 
249, 18, 178349, 95, 1 
249, 19, 178346, 94, 1 
249, 20, 178349, 95, 1 
249, 21, 178346, 94, 1 
249, 22, 178349, 95, 1 
249, 23, 178346, 94, 1 
249, 24, 178349, 95, 1 
249, 25, 178346, 94, 1 
249, 26, 178349, 95, 1 
249, 27, 178346, 94, 1 
249, 28, 178349, 95, 1 
249, 29, 178346, 94, 1 
249, 30, 178349, 95, 1 
249, 31, 178346, 94, 1 
249, 32, 178349, 95, 1 
249, 33, 178346, 94, 1 
249, 34, 178349, 95, 1 
249, 35, 178346, 94, 1 
249, 36, 178349, 95, 1 
249, 37, 178346, 94, 1 
249, 38, 178349, 95, 1 
249, 39, 178346, 94, 1 
249, 40, 178349, 95, 1 
249, 41, 178346, 94, 1 
249, 42, 178349, 95, 1 
249, 43, 178346, 94, 1 
249, 44, 178349, 95, 1 
249, 45, 178346, 94, 1 
249, 46, 178349, 95, 1 
249, 47, 178346, 94, 1 
249, 48, 178349, 95, 1 
249, 49, 178346, 94, 1 
250, 0, 663343, 107, 485911 
250, 1, 183169, 97, 4805 
250, 2, 178345, 93, 1 
250, 3, 178346, 94, 1 
250, 4, 178345, 93, 1 
250, 5, 178348, 94, 1 
250, 6, 178346, 93, 1 
250, 7, 178348, 94, 1 
250, 8, 178346, 93, 1 
250, 9, 178348, 94, 1 
250, 10, 178346, 93, 1 
250, 11, 178348, 94, 1 
250, 12, 178346, 93, 1 
250, 13, 178348, 94, 1 
250, 14, 178346, 93, 1 
250, 15, 178348, 94, 1 
250, 16, 178346, 93, 1 
250, 17, 178348, 94, 1 
250, 18, 178346, 93, 1 
250, 19, 178348, 94, 1 
250, 20, 178346, 93, 1 
250, 21, 178348, 94, 1 
250, 22, 178346, 93, 1 
250, 23, 178348, 94, 1 
250, 24, 178346, 93, 1 
250, 25, 178348, 94, 1 
250, 26, 178346, 93, 1 
250, 27, 178348, 94, 1 
250, 28, 178346, 93, 1 
250, 29, 178348, 94, 1 
250, 30, 178346, 93, 1 
250, 31, 178348, 94, 1 
250, 32, 178346, 93, 1 
250, 33, 178348, 94, 1 
250, 34, 178346, 93, 1 
250, 35, 178348, 94, 1 
